Date,Observed,,,
2000-07-07,9334,,,
2000-07-08,9274,,,
2000-07-09,9248,,,
2000-07-10,9282,,,
2000-07-11,9321,,,
2000-07-12,9287,,,
2000-07-13,9190,,,
2000-07-14,9035,,,
2000-07-15,8850,,,
2000-07-16,8698,,,
2000-07-17,8646,,,
2000-07-18,8671,,,
2000-07-19,8776,,,
2000-07-20,8858,,,
2000-07-21,8848,,,
2000-07-22,8776,,,
2000-07-23,8686,,,
2000-07-24,8499,,,
2000-07-25,8217,,,
2000-07-26,7986,,,
2000-07-27,7892,,,
2000-07-28,7901,,,
2000-07-29,7966,,,
2000-07-30,8152,,,
2000-07-31,8228,,,
2000-08-01,8192,,,
2000-08-02,8041,,,
2000-08-03,7865,,,
2000-08-04,7672,,,
2000-08-05,7314,,,
2000-08-06,7008,,,
2000-08-07,6832,,,
2000-08-08,6774,,,
2000-08-09,6752,,,
2000-08-10,6764,,,
2000-08-11,6815,,,
2000-08-12,6911,,,
2000-08-13,6994,,,
2000-08-14,7049,,,
2000-08-15,7076,,,
2000-08-16,7069,,,
2000-08-17,7091,,,
2000-08-18,7165,,,
2000-08-19,7213,,,
2000-08-20,7224,,,
2000-08-21,7230,,,
2000-08-22,7166,,,
2000-08-23,6991,,,
2000-08-24,6752,,,
2000-08-25,6480,,,
2000-08-26,6203,,,
2000-08-27,5926,,,
2000-08-28,5678,,,
2000-08-29,5508,,,
2000-08-30,5372,,,
2000-08-31,5363,,,
2000-09-01,5208,,,
2000-09-02,5048,,,
2000-09-03,4910,,,
2000-09-04,4828,,,
2000-09-05,4781,,,
2000-09-06,4756,,,
2000-09-07,4706,,,
2000-09-08,4680,,,
2000-09-09,4637,,,
2000-09-10,4608,,,
2000-09-11,4592,,,
2000-09-12,4616,,,
2000-09-13,4662,,,
2000-09-14,4677,,,
2000-09-15,4651,,,
2000-09-16,4587,,,
2000-09-17,4551,,,
2000-09-18,4504,,,
2000-09-19,4442,,,
2000-09-20,4423,,,
2000-09-21,4451,,,
2000-09-22,4512,,,
2000-09-23,4633,,,
2000-09-24,4807,,,
2000-09-25,4990,,,
2000-09-26,5163,,,
2000-09-27,5283,,,
2000-09-28,5291,,,
2000-09-29,5277,,,
2000-09-30,5281,,,
2000-10-01,5366,,,
2000-10-02,5487,,,
2000-10-03,5546,,,
2000-10-04,5550,,,
2000-10-05,5544,,,
2000-10-06,5513,,,
2000-10-07,5463,,,
2000-10-08,5360,,,
2000-10-09,5214,,,
2000-10-10,5087,,,
2000-10-11,5025,,,
2000-10-12,5188,,,
2000-10-13,5458,,,
2000-10-14,5722,,,
2000-10-15,5906,,,
2000-10-16,5966,,,
2000-10-17,5920,,,
2000-10-18,5884,,,
2000-10-19,5827,,,
2000-10-20,5734,,,
2000-10-21,5610,,,
2000-10-22,5488,,,
2000-10-23,5364,,,
2000-10-24,5323,,,
2000-10-25,5310,,,
2000-10-26,5331,,,
2000-10-27,5416,,,
2000-10-28,5607,,,
2000-10-29,5938,,,
2000-10-30,6561,,,
2000-10-31,7361,,,
2000-11-01,8194,,,
2000-11-02,8856,,,
2000-11-03,9218,,,
2000-11-04,9393,,,
2000-11-05,9451,,,
2000-11-06,9424,,,
2000-11-07,9354,,,
2000-11-08,9363,,,
2000-11-09,9408,,,
2000-11-10,9448,,,
2000-11-11,9570,,,
2000-11-12,9845,,,
2000-11-13,10070,,,
2000-11-14,10120,,,
2000-11-15,10010,,,
2000-11-16,9782,,,
2000-11-17,9407,,,
2000-11-18,9131,,,
2000-11-19,8887,,,
2000-11-20,8860,,,
2000-11-21,9057,,,
2000-11-22,9448,,,
2000-11-23,9642,,,
2000-11-24,9622,,,
2000-11-25,9421,,,
2000-11-26,9268,,,
2000-11-27,9338,,,
2000-11-28,9449,,,
2000-11-29,9601,,,
2000-11-30,9802,,,
2000-12-01,9948,,,
2000-12-02,10030,,,
2000-12-03,10060,,,
2000-12-04,10150,,,
2000-12-05,10500,,,
2000-12-06,11320,,,
2000-12-07,11920,,,
2000-12-08,12210,,,
2000-12-09,12200,,,
2000-12-10,12080,,,
2000-12-11,11840,,,
2000-12-12,11490,,,
2000-12-13,11120,,,
2000-12-14,10770,,,
2000-12-15,10390,,,
2000-12-16,9972,,,
2000-12-17,9565,,,
2000-12-18,9439,,,
2000-12-19,9506,,,
2000-12-20,9720,,,
2000-12-21,10080,,,
2000-12-22,10670,,,
2000-12-23,11200,,,
2000-12-24,11460,,,
2000-12-25,11400,,,
2000-12-26,11020,,,
2000-12-27,10590,,,
2000-12-28,10160,,,
2000-12-29,9648,,,
2000-12-30,9217,,,
2000-12-31,9002,,,
2001-01-01,9055,,,
2001-01-02,9227,,,
2001-01-03,9694,,,
2001-01-04,10560,,,
2001-01-05,11440,,,
2001-01-06,12240,,,
2001-01-07,12790,,,
2001-01-08,13290,,,
2001-01-09,13750,,,
2001-01-10,14220,,,
2001-01-11,14660,,,
2001-01-12,15020,,,
2001-01-13,15300,,,
2001-01-14,15350,,,
2001-01-15,15610,,,
2001-01-16,15810,,,
2001-01-17,15870,,,
2001-01-18,15940,,,
2001-01-19,15970,,,
2001-01-20,16090,,,
2001-01-21,16160,,,
2001-01-22,16240,,,
2001-01-23,16280,,,
2001-01-24,16450,,,
2001-01-25,16500,,,
2001-01-26,16490,,,
2001-01-27,16520,,,
2001-01-28,16630,,,
2001-01-29,16750,,,
2001-01-30,16910,,,
2001-01-31,17150,,,
2001-02-01,17300,,,
2001-02-02,17350,,,
2001-02-03,17430,,,
2001-02-04,17600,,,
2001-02-05,17800,,,
2001-02-06,17960,,,
2001-02-07,18070,,,
2001-02-08,18190,,,
2001-02-09,18280,,,
2001-02-10,18390,,,
2001-02-11,18530,,,
2001-02-12,18610,,,
2001-02-13,18600,,,
2001-02-14,18610,,,
2001-02-15,18670,,,
2001-02-16,18820,,,
2001-02-17,19000,,,
2001-02-18,19070,,,
2001-02-19,19120,,,
2001-02-20,19140,,,
2001-02-21,19150,,,
2001-02-22,19210,,,
2001-02-23,19360,,,
2001-02-24,19460,,,
2001-02-25,19590,,,
2001-02-26,19590,,,
2001-02-27,19580,,,
2001-02-28,19520,,,
2001-03-01,19430,,,
2001-03-02,19400,,,
2001-03-03,19530,,,
2001-03-04,19690,,,
2001-03-05,19720,,,
2001-03-06,19700,,,
2001-03-07,19670,,,
2001-03-08,19620,,,
2001-03-09,19470,,,
2001-03-10,19490,,,
2001-03-11,19460,,,
2001-03-12,19460,,,
2001-03-13,19520,,,
2001-03-14,19600,,,
2001-03-15,19680,,,
2001-03-16,19830,,,
2001-03-17,19950,,,
2001-03-18,19990,,,
2001-03-19,20050,,,
2001-03-20,20160,,,
2001-03-21,20280,,,
2001-03-22,20380,,,
2001-03-23,20500,,,
2001-03-24,20690,,,
2001-03-25,20970,,,
2001-03-26,21100,,,
2001-03-27,21180,,,
2001-03-28,21240,,,
2001-03-29,21260,,,
2001-03-30,21290,,,
2001-03-31,21330,,,
2001-04-01,21380,,,
2001-04-02,21370,,,
2001-04-03,21430,,,
2001-04-04,21530,,,
2001-04-05,21620,,,
2001-04-06,21660,,,
2001-04-07,21750,,,
2001-04-08,22000,,,
2001-04-09,22000,,,
2001-04-10,21940,,,
2001-04-11,21910,,,
2001-04-12,21740,,,
2001-04-13,21550,,,
2001-04-14,21500,,,
2001-04-15,21480,,,
2001-04-16,21420,,,
2001-04-17,21490,,,
2001-04-18,21540,,,
2001-04-19,21490,,,
2001-04-20,21500,,,
2001-04-21,21480,,,
2001-04-22,21420,,,
2001-04-23,21480,,,
2001-04-24,21500,,,
2001-04-25,21530,,,
2001-04-26,21460,,,
2001-04-27,21410,,,
2001-04-28,21400,,,
2001-04-29,21440,,,
2001-04-30,21360,,,
2001-05-01,21330,,,
2001-05-02,21260,,,
2001-05-03,21080,,,
2001-05-04,20890,,,
2001-05-05,20740,,,
2001-05-06,20590,,,
2001-05-07,20470,,,
2001-05-08,20230,,,
2001-05-09,19890,,,
2001-05-10,19580,,,
2001-05-11,19340,,,
2001-05-12,19090,,,
2001-05-13,18840,,,
2001-05-14,18600,,,
2001-05-15,18270,,,
2001-05-16,17880,,,
2001-05-17,17530,,,
2001-05-18,17270,,,
2001-05-19,17000,,,
2001-05-20,16720,,,
2001-05-21,16510,,,
2001-05-22,16280,,,
2001-05-23,16040,,,
2001-05-24,15750,,,
2001-05-25,15600,,,
2001-05-26,15310,,,
2001-05-27,14880,,,
2001-05-28,14400,,,
2001-05-29,13950,,,
2001-05-30,13610,,,
2001-05-31,13360,,,
2001-06-01,13280,,,
2001-06-02,13240,,,
2001-06-03,13220,,,
2001-06-04,13170,,,
2001-06-05,13090,,,
2001-06-06,12920,,,
2001-06-07,12640,,,
2001-06-08,12300,,,
2001-06-09,11930,,,
2001-06-10,11560,,,
2001-06-11,11220,,,
2001-06-12,10920,,,
2001-06-13,10600,,,
2001-06-14,10290,,,
2001-06-15,10010,,,
2001-06-16,9708,,,
2001-06-17,9427,,,
2001-06-18,9214,,,
2001-06-19,9065,,,
2001-06-20,8915,,,
2001-06-21,8792,,,
2001-06-22,8701,,,
2001-06-23,8668,,,
2001-06-24,8640,,,
2001-06-25,8612,,,
2001-06-26,8596,,,
2001-06-27,8561,,,
2001-06-28,8448,,,
2001-06-29,8216,,,
2001-06-30,7907,,,
2001-07-01,7607,,,
2001-07-02,7312,,,
2001-07-03,7045,,,
2001-07-04,6799,,,
2001-07-05,6554,,,
2001-07-06,6355,,,
2001-07-07,6216,,,
2001-07-08,6080,,,
2001-07-09,5965,,,
2001-07-10,5901,,,
2001-07-11,5845,,,
2001-07-12,5833,,,
2001-07-13,5870,,,
2001-07-14,5957,,,
2001-07-15,6092,,,
2001-07-16,6175,,,
2001-07-17,6219,,,
2001-07-18,6239,,,
2001-07-19,6268,,,
2001-07-20,6341,,,
2001-07-21,6420,,,
2001-07-22,6484,,,
2001-07-23,6535,,,
2001-07-24,6574,,,
2001-07-25,6580,,,
2001-07-26,6508,,,
2001-07-27,6436,,,
2001-07-28,6356,,,
2001-07-29,6252,,,
2001-07-30,6118,,,
2001-07-31,6016,,,
2001-08-01,5970,,,
2001-08-02,5929,,,
2001-08-03,5886,,,
2001-08-04,5845,,,
2001-08-05,5774,,,
2001-08-06,5696,,,
2001-08-07,5592,,,
2001-08-08,5458,,,
2001-08-09,5287,,,
2001-08-10,5078,,,
2001-08-11,4873,,,
2001-08-12,4676,,,
2001-08-13,4480,,,
2001-08-14,4336,,,
2001-08-15,4221,,,
2001-08-16,4144,,,
2001-08-17,4062,,,
2001-08-18,3995,,,
2001-08-19,3940,,,
2001-08-20,3918,,,
2001-08-21,3864,,,
2001-08-22,3792,,,
2001-08-23,3690,,,
2001-08-24,3606,,,
2001-08-25,3514,,,
2001-08-26,3439,,,
2001-08-27,3487,,,
2001-08-28,3554,,,
2001-08-29,3622,,,
2001-08-30,3690,,,
2001-08-31,3757,,,
2001-09-01,3812,,,
2001-09-02,3788,,,
2001-09-03,3724,,,
2001-09-04,3640,,,
2001-09-05,3590,,,
2001-09-06,3544,,,
2001-09-07,3492,,,
2001-09-08,3429,,,
2001-09-09,3365,,,
2001-09-10,3280,,,
2001-09-11,3275,,,
2001-09-12,3337,,,
2001-09-13,3441,,,
2001-09-14,3554,,,
2001-09-15,3670,,,
2001-09-16,3761,,,
2001-09-17,3819,,,
2001-09-18,3862,,,
2001-09-19,3906,,,
2001-09-20,3977,,,
2001-09-21,4046,,,
2001-09-22,4095,,,
2001-09-23,4161,,,
2001-09-24,4287,,,
2001-09-25,4433,,,
2001-09-26,4569,,,
2001-09-27,4648,,,
2001-09-28,4678,,,
2001-09-29,4644,,,
2001-09-30,4528,,,
2001-10-01,4430,,,
2001-10-02,4295,,,
2001-10-03,4172,,,
2001-10-04,4177,,,
2001-10-05,4269,,,
2001-10-06,4389,,,
2001-10-07,4500,,,
2001-10-08,4600,,,
2001-10-09,4650,,,
2001-10-10,4666,,,
2001-10-11,4665,,,
2001-10-12,4645,,,
2001-10-13,4664,,,
2001-10-14,4711,,,
2001-10-15,4775,,,
2001-10-16,4871,,,
2001-10-17,4971,,,
2001-10-18,5012,,,
2001-10-19,5036,,,
2001-10-20,5074,,,
2001-10-21,5123,,,
2001-10-22,5170,,,
2001-10-23,5176,,,
2001-10-24,5198,,,
2001-10-25,5232,,,
2001-10-26,5272,,,
2001-10-27,5329,,,
2001-10-28,5436,,,
2001-10-29,5570,,,
2001-10-30,5781,,,
2001-10-31,6029,,,
2001-11-01,6205,,,
2001-11-02,6245,,,
2001-11-03,6218,,,
2001-11-04,6200,,,
2001-11-05,6234,,,
2001-11-06,6235,,,
2001-11-07,6287,,,
2001-11-08,6510,,,
2001-11-09,6902,,,
2001-11-10,7606,,,
2001-11-11,8480,,,
2001-11-12,9237,,,
2001-11-13,9722,,,
2001-11-14,9943,,,
2001-11-15,9964,,,
2001-11-16,9915,,,
2001-11-17,9825,,,
2001-11-18,9785,,,
2001-11-19,9704,,,
2001-11-20,9652,,,
2001-11-21,9641,,,
2001-11-22,9714,,,
2001-11-23,9869,,,
2001-11-24,10130,,,
2001-11-25,10350,,,
2001-11-26,10510,,,
2001-11-27,10560,,,
2001-11-28,10510,,,
2001-11-29,10400,,,
2001-11-30,10330,,,
2001-12-01,10330,,,
2001-12-02,10420,,,
2001-12-03,10470,,,
2001-12-04,10510,,,
2001-12-05,10540,,,
2001-12-06,10610,,,
2001-12-07,10740,,,
2001-12-08,11020,,,
2001-12-09,11330,,,
2001-12-10,11600,,,
2001-12-11,11770,,,
2001-12-12,11870,,,
2001-12-13,11900,,,
2001-12-14,11810,,,
2001-12-15,11600,,,
2001-12-16,11320,,,
2001-12-17,11090,,,
2001-12-18,10940,,,
2001-12-19,10850,,,
2001-12-20,10870,,,
2001-12-21,10920,,,
2001-12-22,10940,,,
2001-12-23,10900,,,
2001-12-24,10740,,,
2001-12-25,10460,,,
2001-12-26,10210,,,
2001-12-27,10110,,,
2001-12-28,10440,,,
2001-12-29,11320,,,
2001-12-30,12310,,,
2001-12-31,13040,,,
2002-01-01,13520,,,
2002-01-02,13740,,,
2002-01-03,13810,,,
2002-01-04,13800,,,
2002-01-05,13740,,,
2002-01-06,13690,,,
2002-01-07,13740,,,
2002-01-08,13900,,,
2002-01-09,14100,,,
2002-01-10,14340,,,
2002-01-11,14600,,,
2002-01-12,14760,,,
2002-01-13,14830,,,
2002-01-14,14770,,,
2002-01-15,14700,,,
2002-01-16,14520,,,
2002-01-17,14210,,,
2002-01-18,13760,,,
2002-01-19,13220,,,
2002-01-20,12740,,,
2002-01-21,12300,,,
2002-01-22,12070,,,
2002-01-23,12190,,,
2002-01-24,12460,,,
2002-01-25,12940,,,
2002-01-26,13220,,,
2002-01-27,13260,,,
2002-01-28,13180,,,
2002-01-29,12950,,,
2002-01-30,12750,,,
2002-01-31,12600,,,
2002-02-01,12550,,,
2002-02-02,12620,,,
2002-02-03,12750,,,
2002-02-04,12850,,,
2002-02-05,12880,,,
2002-02-06,13060,,,
2002-02-07,13380,,,
2002-02-08,13700,,,
2002-02-09,14000,,,
2002-02-10,14320,,,
2002-02-11,14680,,,
2002-02-12,15110,,,
2002-02-13,15420,,,
2002-02-14,15700,,,
2002-02-15,15930,,,
2002-02-16,16150,,,
2002-02-17,16360,,,
2002-02-18,16480,,,
2002-02-19,16680,,,
2002-02-20,16860,,,
2002-02-21,16990,,,
2002-02-22,17180,,,
2002-02-23,17300,,,
2002-02-24,17400,,,
2002-02-25,17500,,,
2002-02-26,17740,,,
2002-02-27,17950,,,
2002-02-28,18060,,,
2002-03-01,18090,,,
2002-03-02,18160,,,
2002-03-03,18250,,,
2002-03-04,18320,,,
2002-03-05,18360,,,
2002-03-06,18440,,,
2002-03-07,18460,,,
2002-03-08,18440,,,
2002-03-09,18500,,,
2002-03-10,18650,,,
2002-03-11,18750,,,
2002-03-12,18860,,,
2002-03-13,19160,,,
2002-03-14,19300,,,
2002-03-15,19390,,,
2002-03-16,19460,,,
2002-03-17,19560,,,
2002-03-18,19660,,,
2002-03-19,19710,,,
2002-03-20,19750,,,
2002-03-21,19820,,,
2002-03-22,19860,,,
2002-03-23,20000,,,
2002-03-24,20200,,,
2002-03-25,20260,,,
2002-03-26,20190,,,
2002-03-27,20270,,,
2002-03-28,20350,,,
2002-03-29,20380,,,
2002-03-30,20320,,,
2002-03-31,20270,,,
2002-04-01,20310,,,
2002-04-02,20330,,,
2002-04-03,20320,,,
2002-04-04,20320,,,
2002-04-05,20320,,,
2002-04-06,20290,,,
2002-04-07,20260,,,
2002-04-08,20320,,,
2002-04-09,20390,,,
2002-04-10,20350,,,
2002-04-11,20300,,,
2002-04-12,20290,,,
2002-04-13,20250,,,
2002-04-14,20190,,,
2002-04-15,20070,,,
2002-04-16,20140,,,
2002-04-17,20260,,,
2002-04-18,20290,,,
2002-04-19,20310,,,
2002-04-20,20340,,,
2002-04-21,20280,,,
2002-04-22,20310,,,
2002-04-23,20460,,,
2002-04-24,20470,,,
2002-04-25,20320,,,
2002-04-26,20210,,,
2002-04-27,20200,,,
2002-04-28,20210,,,
2002-04-29,20100,,,
2002-04-30,19990,,,
2002-05-01,19910,,,
2002-05-02,19830,,,
2002-05-03,19770,,,
2002-05-04,19720,,,
2002-05-05,19600,,,
2002-05-06,19560,,,
2002-05-07,19600,,,
2002-05-08,19430,,,
2002-05-09,19240,,,
2002-05-10,19230,,,
2002-05-11,19140,,,
2002-05-12,18960,,,
2002-05-13,18820,,,
2002-05-14,18600,,,
2002-05-15,18400,,,
2002-05-16,18200,,,
2002-05-17,17900,,,
2002-05-18,17620,,,
2002-05-19,17260,,,
2002-05-20,16890,,,
2002-05-21,16670,,,
2002-05-22,16320,,,
2002-05-23,15950,,,
2002-05-24,15540,,,
2002-05-25,15070,,,
2002-05-26,14600,,,
2002-05-27,14180,,,
2002-05-28,13850,,,
2002-05-29,13530,,,
2002-05-30,13300,,,
2002-05-31,13120,,,
2002-06-01,12870,,,
2002-06-02,12570,,,
2002-06-03,12250,,,
2002-06-04,11990,,,
2002-06-05,11760,,,
2002-06-06,11580,,,
2002-06-07,11420,,,
2002-06-08,11260,,,
2002-06-09,11120,,,
2002-06-10,11030,,,
2002-06-11,10950,,,
2002-06-12,10830,,,
2002-06-13,10660,,,
2002-06-14,10460,,,
2002-06-15,10260,,,
2002-06-16,10110,,,
2002-06-17,9986,,,
2002-06-18,9934,,,
2002-06-19,9916,,,
2002-06-20,9882,,,
2002-06-21,9773,,,
2002-06-22,9574,,,
2002-06-23,9333,,,
2002-06-24,9098,,,
2002-06-25,8834,,,
2002-06-26,8501,,,
2002-06-27,8146,,,
2002-06-28,7831,,,
2002-06-29,7549,,,
2002-06-30,7241,,,
2002-07-01,6969,,,
2002-07-02,6731,,,
2002-07-03,6489,,,
2002-07-04,6190,,,
2002-07-05,5886,,,
2002-07-06,5628,,,
2002-07-07,5484,,,
2002-07-08,5549,,,
2002-07-09,5619,,,
2002-07-10,5600,,,
2002-07-11,5659,,,
2002-07-12,5951,,,
2002-07-13,6411,,,
2002-07-14,6896,,,
2002-07-15,7290,,,
2002-07-16,7575,,,
2002-07-17,7850,,,
2002-07-18,8048,,,
2002-07-19,8229,,,
2002-07-20,8361,,,
2002-07-21,8372,,,
2002-07-22,8274,,,
2002-07-23,8135,,,
2002-07-24,8000,,,
2002-07-25,7868,,,
2002-07-26,7716,,,
2002-07-27,7516,,,
2002-07-28,7345,,,
2002-07-29,7195,,,
2002-07-30,7041,,,
2002-07-31,6885,,,
2002-08-01,6737,,,
2002-08-02,6637,,,
2002-08-03,6589,,,
2002-08-04,6550,,,
2002-08-05,6508,,,
2002-08-06,6442,,,
2002-08-07,6344,,,
2002-08-08,6231,,,
2002-08-09,6073,,,
2002-08-10,5900,,,
2002-08-11,5765,,,
2002-08-12,5616,,,
2002-08-13,5467,,,
2002-08-14,5288,,,
2002-08-15,5084,,,
2002-08-16,4878,,,
2002-08-17,4705,,,
2002-08-18,4579,,,
2002-08-19,4430,,,
2002-08-20,4281,,,
2002-08-21,4184,,,
2002-08-22,4136,,,
2002-08-23,4091,,,
2002-08-24,4048,,,
2002-08-25,4008,,,
2002-08-26,3980,,,
2002-08-27,3975,,,
2002-08-28,3974,,,
2002-08-29,3981,,,
2002-08-30,3964,,,
2002-08-31,3947,,,
2002-09-01,3911,,,
2002-09-02,3925,,,
2002-09-03,3976,,,
2002-09-04,4066,,,
2002-09-05,4158,,,
2002-09-06,4243,,,
2002-09-07,4375,,,
2002-09-08,4542,,,
2002-09-09,4737,,,
2002-09-10,4888,,,
2002-09-11,5029,,,
2002-09-12,5110,,,
2002-09-13,5118,,,
2002-09-14,5071,,,
2002-09-15,4966,,,
2002-09-16,4815,,,
2002-09-17,4682,,,
2002-09-18,4546,,,
2002-09-19,4422,,,
2002-09-20,4324,,,
2002-09-21,4262,,,
2002-09-22,4207,,,
2002-09-23,4188,,,
2002-09-24,4233,,,
2002-09-25,4288,,,
2002-09-26,4301,,,
2002-09-27,4309,,,
2002-09-28,4280,,,
2002-09-29,4283,,,
2002-09-30,4306,,,
2002-10-01,4350,,,
2002-10-02,4500,,,
2002-10-03,4742,,,
2002-10-04,4987,,,
2002-10-05,5148,,,
2002-10-06,5180,,,
2002-10-07,5111,,,
2002-10-08,5008,,,
2002-10-09,4892,,,
2002-10-10,4771,,,
2002-10-11,4685,,,
2002-10-12,4603,,,
2002-10-13,4474,,,
2002-10-14,4383,,,
2002-10-15,4269,,,
2002-10-16,4246,,,
2002-10-17,4377,,,
2002-10-18,4616,,,
2002-10-19,4958,,,
2002-10-20,5284,,,
2002-10-21,5513,,,
2002-10-22,5739,,,
2002-10-23,5955,,,
2002-10-24,6243,,,
2002-10-25,6498,,,
2002-10-26,6676,,,
2002-10-27,6755,,,
2002-10-28,6801,,,
2002-10-29,6838,,,
2002-10-30,6834,,,
2002-10-31,6819,,,
2002-11-01,6771,,,
2002-11-02,6690,,,
2002-11-03,6672,,,
2002-11-04,6839,,,
2002-11-05,7149,,,
2002-11-06,7918,,,
2002-11-07,8958,,,
2002-11-08,9856,,,
2002-11-09,10700,,,
2002-11-10,11450,,,
2002-11-11,12150,,,
2002-11-12,12660,,,
2002-11-13,12890,,,
2002-11-14,12810,,,
2002-11-15,12410,,,
2002-11-16,12060,,,
2002-11-17,11860,,,
2002-11-18,11970,,,
2002-11-19,12260,,,
2002-11-20,12570,,,
2002-11-21,12690,,,
2002-11-22,12670,,,
2002-11-23,12460,,,
2002-11-24,12160,,,
2002-11-25,11880,,,
2002-11-26,11700,,,
2002-11-27,11580,,,
2002-11-28,11490,,,
2002-11-29,11420,,,
2002-11-30,11270,,,
2002-12-01,11090,,,
2002-12-02,10950,,,
2002-12-03,10900,,,
2002-12-04,11080,,,
2002-12-05,11450,,,
2002-12-06,11920,,,
2002-12-07,12350,,,
2002-12-08,12780,,,
2002-12-09,13210,,,
2002-12-10,13590,,,
